id,frame,t,x,y,v,phi,phi_dot,a
9,187,7.44,226.35,34.85,23.070002167316762,0.0,0.0,0.044721359549995794
9,188,7.48,227.28,34.85,23.070002167316762,0.0,0.0,0.044721359549995794
9,189,7.52,228.21,34.85,23.06000216825662,0.0,0.0,0.05385164807134505
9,190,7.56,229.15,34.85,23.06000216825662,0.0,0.0,0.05385164807134505
9,191,7.6,230.07,34.85,23.06000216825662,0.0,0.0,0.05385164807134505
9,192,7.64,230.99,34.85,23.06000216825662,0.0,0.0,0.05385164807134505
9,193,7.68,231.9,34.85,23.06000216825662,0.01075227379109902,0.26880684477747546,0.05385164807134505
9,194,7.72,232.83,34.86,23.050002169197295,0.0,-0.26880684477747546,0.05385164807134505
9,195,7.76,233.75,34.86,23.05,0.0,0.0,0.05385164807134505
9,196,7.8,234.68,34.86,23.05,-0.01075227379109902,-0.26880684477747546,0.05385164807134505
9,197,7.84,235.61,34.85,23.05,0.0,0.26880684477747546,0.05385164807134505
9,198,7.88,236.52,34.85,23.05,0.0,0.0,0.05385164807134505
9,199,7.92,237.44,34.85,23.04,0.0,0.0,0.05385164807134505
9,200,7.96,238.36,34.85,23.04,0.0,0.0,0.05385164807134505
9,201,8.0,239.29,34.85,23.04,0.0,0.0,0.050990195135927854
9,202,8.04,240.21,34.85,23.04,0.0,0.0,0.04123105625617661
9,203,8.08,241.14,34.85,23.04,0.0,0.0,0.04123105625617661
9,204,8.12,242.07,34.85,23.04,0.0,0.0,0.04123105625617661
9,205,8.16,242.99,34.85,23.03,0.0,0.0,0.04123105625617661
9,206,8.2,243.91,34.85,23.03,0.0,0.0,0.04123105625617661
9,207,8.24,244.83,34.85,23.030002171081094,0.0,0.0,0.03162277660168379
9,208,8.28,245.75,34.85,23.030002171081094,0.0,0.0,0.03162277660168379
9,209,8.32,246.66,34.85,23.030002171081094,0.0,0.0,0.03162277660168379
9,210,8.36,247.57,34.85,23.030002171081094,0.0,0.0,0.022360679774997897
9,211,8.4,248.48,34.85,23.030002171081094,0.0,0.0,0.022360679774997897
9,212,8.44,249.4,34.85,23.020002172024224,0.0,0.0,0.02
9,213,8.48,250.32,34.85,23.020002172024224,0.0,0.0,0.01
9,214,8.52,251.25,34.85,23.020002172024224,0.0,0.0,0.01
9,215,8.56,252.18,34.85,23.020002172024224,0.0,0.0,0.01
9,216,8.6,253.1,34.85,23.020002172024224,0.0,0.0,0.0
9,217,8.64,254.03,34.85,23.020002172024224,0.0,0.0,0.0
9,218,8.68,254.96,34.85,23.020002172024224,0.0,0.0,0.01
9,219,8.72,255.88,34.85,23.020002172024224,0.0,0.0,0.01414213562373095
9,220,8.76,256.8,34.85,23.020002172024224,0.0,0.0,0.022360679774997897
9,221,8.8,257.72,34.85,23.020002172024224,0.0,0.0,0.022360679774997897
9,222,8.84,258.63,34.85,23.020002172024224,0.0,0.0,0.03162277660168379
9,223,8.88,259.53,34.85,23.020002172024224,0.0,0.0,0.03162277660168379
9,224,8.92,260.42,34.85,23.030002171081094,0.0,0.0,0.04123105625617661
9,225,8.96,261.33,34.85,23.030002171081094,0.0,0.0,0.044721359549995794
9,226,9.0,262.26,34.85,23.030002171081094,0.0,0.0,0.05385164807134505
9,227,9.04,263.17,34.85,23.030002171081094,0.0,0.0,0.05385164807134505
9,228,9.08,264.09,34.85,23.030002171081094,0.0,0.0,0.06324555320336758
9,229,9.12,265.04,34.85,23.040002170138784,-0.01075227379109902,-0.26880684477747546,0.06324555320336758
9,230,9.16,265.97,34.84,23.040002170138784,0.0,0.26880684477747546,0.0670820393249937
9,231,9.2,266.89,34.84,23.040002170138784,0.0,0.0,0.07615773105863909
9,232,9.24,267.81,34.84,23.040002170138784,0.0,0.0,0.07615773105863909
9,233,9.28,268.72,34.84,23.050002169197295,0.0,0.0,0.08544003745317531
9,234,9.32,269.64,34.84,23.05,0.0,0.0,0.08544003745317531
9,235,9.36,270.56,34.84,23.05,0.0,0.0,0.08944271909999159
9,236,9.4,271.48,34.84,23.06,0.0,0.0,0.09848857801796104
9,237,9.44,272.39,34.84,23.06,0.0,0.0,0.09848857801796104
9,238,9.48,273.31,34.84,23.06,0.0,0.0,0.09848857801796104
9,239,9.52,274.22,34.84,23.07,0.0,0.0,0.1077032961426901
9,240,9.56,275.15,34.84,23.070002167316762,0.0,0.0,0.1118033988749895
9,241,9.6,276.06,34.84,23.080002166377714,0.0,0.0,0.1118033988749895
9,242,9.64,276.98,34.84,23.080002166377714,0.0,0.0,0.1118033988749895
9,243,9.68,277.91,34.84,23.080002166377714,0.0,0.0,0.1118033988749895
9,244,9.72,278.83,34.84,23.090008661756713,0.0,0.0,0.1118033988749895
9,245,9.76,279.75,34.84,23.090008661756713,0.0,0.0,0.1118033988749895
9,246,9.8,280.68,34.84,23.100008658007035,0.0,0.0,0.11661903789690602
9,247,9.84,281.61,34.84,23.100019480511268,0.0,0.0,0.11661903789690602
9,248,9.88,282.54,34.84,23.100019480511268,0.0,0.0,0.11661903789690602
9,249,9.92,283.48,34.84,23.1100194720818,0.0,0.0,0.11661903789690602
9,250,9.96,284.42,34.84,23.110034617022972,0.01075227379109902,0.26880684477747546,0.11661903789690602
9,251,10.0,285.35,34.85,23.120034602050232,0.0,-0.26880684477747546,0.11661903789690602
9,252,10.04,286.27,34.85,23.120034602050232,0.0,0.0,0.11661903789690602
9,253,10.08,287.2,34.85,23.130054042306085,0.0,0.0,0.11661903789690602
9,254,10.12,288.13,34.85,23.130054042306085,0.0,0.0,0.11661903789690602
9,255,10.16,289.06,34.85,23.130054042306085,0.0,0.0,0.11661903789690602
9,256,10.2,289.99,34.85,23.140077787250416,0.01086913717726783,0.27172842943169573,0.11661903789690602
9,257,10.24,290.91,34.86,23.140077787250416,0.0,-0.27172842943169573,0.11661903789690602
9,258,10.28,291.83,34.86,23.15010583129157,0.0,0.0,0.10816653826391967
9,259,10.32,292.75,34.86,23.15010583129157,0.0,0.0,0.10816653826391967
9,260,10.36,293.68,34.86,23.15010583129157,0.01075227379109902,0.26880684477747546,0.10816653826391967
9,261,10.4,294.61,34.87,23.160138168845194,0.0,-0.26880684477747546,0.10816653826391967
9,262,10.44,295.55,34.87,23.160138168845194,0.0,0.0,0.10816653826391967
9,263,10.48,296.47,34.87,23.16017486980614,0.010752273791107317,0.2688068447776829,0.10816653826391967
9,264,10.52,297.4,34.88,23.170174794334205,0.0,-0.2688068447776829,0.10816653826391967
9,265,10.56,298.33,34.88,23.170174794334205,0.0,0.0,0.10816653826391967
9,266,10.6,299.25,34.88,23.170215795283394,0.010637896575539351,0.2659474143884838,0.10295630140987
9,267,10.64,300.19,34.89,23.180215702188796,0.0,-0.2659474143884838,0.10295630140987
9,268,10.68,301.13,34.89,23.18026099939343,0.01075227379109902,0.26880684477747546,0.10295630140987
9,269,10.72,302.06,34.9,23.18026099939343,0.0,-0.26880684477747546,0.10295630140987
9,270,10.76,303.0,34.9,23.190260886846445,0.01086913717726783,0.27172842943169573,0.09848857801796104
9,271,10.8,303.92,34.91,23.190310476576204,0.0,-0.27172842943169573,0.09848857801796104
9,272,10.84,304.84,34.91,23.190310476576204,0.010869137177275553,0.2717284294318888,0.09848857801796104
9,273,10.88,305.76,34.92,23.200310342751884,0.0,-0.2717284294318888,0.09848857801796104
9,274,10.92,306.69,34.92,23.200310342751884,0.01086913717726783,0.27172842943169573,0.09486832980505137
9,275,10.96,307.61,34.93,23.20036422127894,0.010869137177268501,1.678344963007561e-14,0.09486832980505137
9,276,11.0,308.53,34.94,23.210364064357112,0.0,-0.27172842943171255,0.09219544457292887
9,277,11.04,309.46,34.94,23.210364064357112,0.010752273791106659,0.2688068447776665,0.09219544457292887
9,278,11.08,310.39,34.95,23.220363907570437,0.0,-0.2688068447776665,0.09219544457292887
9,279,11.12,311.32,34.95,23.220363907570437,0.01086913717726783,0.27172842943169573,0.09055385138137416
9,280,11.16,312.24,34.96,23.220363907570437,0.0,-0.27172842943169573,0.1004987562112089
9,281,11.2,313.17,34.96,23.230363750918755,0.010869137177268501,0.27172842943171255,0.1004987562112089
9,282,11.24,314.09,34.97,23.230363750918755,0.0,-0.27172842943171255,0.1
9,283,11.28,315.02,34.97,23.230363750918755,0.010637896575539351,0.2659474143884838,0.1
9,284,11.32,315.96,34.98,23.240363594401874,0.0,-0.2659474143884838,0.1
9,285,11.36,316.91,34.98,23.240363594401874,0.010752273791107317,0.2688068447776829,0.1004987562112089
9,286,11.4,317.84,34.99,23.25036343801963,0.0,-0.2688068447776829,0.11045361017187261
9,287,11.44,318.76,34.99,23.25036343801963,0.01075227379109902,0.26880684477747546,0.11180339887498948
9,288,11.48,319.69,35.0,23.26036328177185,0.01075227379109902,0.0,0.11180339887498948
9,289,11.52,320.62,35.01,23.26036328177185,0.0,-0.26880684477747546,0.11401754250991379
9,290,11.56,321.55,35.01,23.26036328177185,0.010752273791106659,0.2688068447776665,0.12369316876852982
9,291,11.6,322.48,35.02,23.270363125658353,0.0,-0.2688068447776665,0.12369316876852982
9,292,11.64,323.41,35.02,23.270363125658353,0.010869137177268501,0.27172842943171255,0.12649110640673517
9,293,11.68,324.33,35.03,23.280362969678976,0.01086913717726783,-1.678344963007561e-14,0.12649110640673517
9,294,11.72,325.25,35.04,23.280362969678976,0.0,-0.27172842943169573,0.1392838827718412
9,295,11.76,326.18,35.04,23.2903091435043,0.01075227379109902,0.26880684477747546,0.1392838827718412
9,296,11.8,327.11,35.05,23.2903091435043,0.0,-0.26880684477747546,0.1392838827718412
9,297,11.84,328.04,35.05,23.300309010826446,0.010752273791106659,0.2688068447776665,0.15231546211727817
9,298,11.88,328.97,35.06,23.30025965520556,0.0,-0.2688068447776665,0.15231546211727817
9,299,11.92,329.9,35.06,23.310259543814606,0.0,0.0,0.15231546211727817
9,300,11.96,330.83,35.06,23.320259432519187,0.01075227379109902,0.26880684477747546,0.15652475842498528
9,301,12.0,331.76,35.07,23.320259432519187,0.0,-0.26880684477747546,0.16552945357246848
9,302,12.04,332.69,35.07,23.330214315346524,0.01075227379109902,0.26880684477747546,0.16552945357246848
9,303,12.08,333.62,35.08,23.330214315346524,0.0,-0.26880684477747546,0.16999999999999998
9,304,12.12,334.55,35.08,23.340173521205877,0.01063789657554691,0.26594741438867275,0.16999999999999998
9,305,12.16,335.49,35.09,23.350173446893283,0.0,-0.26594741438867275,0.16999999999999998
9,306,12.2,336.43,35.09,23.350173446893283,0.0,0.0,0.1835755975068582
9,307,12.24,337.37,35.09,23.360136985899718,0.01075227379109902,0.26880684477747546,0.1835755975068582
9,308,12.28,338.3,35.1,23.360136985899718,0.0,-0.26880684477747546,0.1835755975068582
9,309,12.32,339.23,35.1,23.370104835023742,0.0,0.0,0.18867962264113208
9,310,12.36,340.16,35.1,23.380104790184323,0.010752273791099677,0.2688068447774919,0.18867962264113208
9,311,12.4,341.09,35.11,23.380076988752624,0.0,-0.2688068447774919,0.18867962264113208
9,312,12.44,342.03,35.11,23.390076955837493,0.0,0.0,0.18867962264113208
9,313,12.48,342.98,35.11,23.400053418742445,0.0,0.0,0.18867962264113208
9,314,12.52,343.92,35.11,23.400053418742445,0.0,0.0,0.194164878389476
9,315,12.56,344.86,35.11,23.410034173405215,0.010637896575539351,0.2659474143884838,0.194164878389476
9,316,12.6,345.8,35.12,23.420019214338833,0.0,-0.2659474143884838,0.194164878389476
9,317,12.64,346.73,35.12,23.420019214338833,0.0,0.0,0.194164878389476
9,318,12.68,347.66,35.12,23.43000853606332,0.0,0.0,0.194164878389476
9,319,12.72,348.61,35.12,23.440008532421658,0.0,0.0,0.194164878389476
9,320,12.76,349.55,35.12,23.440002133105708,0.0,0.0,0.194164878389476
9,321,12.8,350.49,35.12,23.45,0.0,0.0,0.194164878389476
9,322,12.84,351.43,35.12,23.46,0.0,0.0,0.194164878389476
9,323,12.88,352.37,35.12,23.4600021312872,0.0,0.0,0.194164878389476
9,324,12.92,353.32,35.12,23.470002130379108,0.0,0.0,0.194164878389476
9,325,12.96,354.26,35.12,23.48000851788602,0.0,0.0,0.2024845673131659
9,326,13.0,355.18,35.12,23.4800191652392,0.0,0.0,0.2024845673131659
9,327,13.04,356.11,35.12,23.490019157080308,-0.010637896575539351,-0.2659474143884838,0.2024845673131659
9,328,13.08,357.05,35.11,23.500034042528537,0.0,0.2659474143884838,0.2024845673131659
9,329,13.12,357.98,35.11,23.500034042528537,0.0,0.0,0.2024845673131659
9,330,13.16,358.93,35.11,23.510053168804195,0.0,0.0,0.2024845673131659
9,331,13.2,359.86,35.11,23.52005314619846,0.0,0.0,0.2024845673131659
9,332,13.24,360.8,35.11,23.520076530487735,-0.01041628993096781,-0.26040724827419526,0.2024845673131659
9,333,13.28,361.76,35.1,23.5300764979632,0.0,0.26040724827419526,0.2024845673131659
9,334,13.32,362.69,35.1,23.540104077934743,0.0,0.0,0.2024845673131659
9,335,13.36,363.64,35.1,23.540104077934743,-0.010637896575539351,-0.2659474143884838,0.1972308292331602
9,336,13.4,364.58,35.09,23.550135880712027,0.0,0.2659474143884838,0.1972308292331602
9,337,13.44,365.54,35.09,23.56013582303803,0.0,0.0,0.1972308292331602
9,338,13.48,366.49,35.09,23.560171900900894,-0.010752273791106659,-0.2688068447776665,0.1972308292331602
9,339,13.52,367.42,35.08,23.57017182796935,0.0,0.2688068447776665,0.1972308292331602
9,340,13.56,368.37,35.08,23.580171755099663,-0.01041628993096781,-0.26040724827419526,0.1972308292331602
9,341,13.6,369.33,35.07,23.580212043151775,0.0,0.26040724827419526,0.19235384061671346
9,342,13.64,370.25,35.07,23.5902119532657,-0.01086913717726783,-0.27172842943169573,0.19235384061671346
9,343,13.68,371.17,35.06,23.60025635453988,0.0,0.27172842943169573,0.19235384061671346
9,344,13.72,372.12,35.06,23.60025635453988,0.0,0.0,0.19235384061671346
9,345,13.76,373.05,35.06,23.610256245962262,-0.010752273791106659,-0.2688068447776665,0.19235384061671346
9,346,13.8,373.98,35.05,23.620304824451356,0.0,0.2688068447776665,0.19235384061671346
9,347,13.84,374.92,35.05,23.620304824451356,-0.010525927031723448,-0.2631481757930862,0.18788294228055938
9,348,13.88,375.87,35.04,23.630304695454097,0.0,0.2631481757930862,0.18788294228055938
9,349,13.92,376.81,35.04,23.640357442306154,-0.01041628993096781,-0.26040724827419526,0.17888543819998318
9,350,13.96,377.77,35.03,23.640357442306154,0.0,0.26040724827419526,0.17888543819998318
9,351,14.0,378.73,35.03,23.65035729117004,-0.010525927031723448,-0.2631481757930862,0.17888543819998318
9,352,14.04,379.68,35.02,23.660414197557913,-0.010525927031730926,-1.8695982262340038e-13,0.17888543819998318
9,353,14.08,380.63,35.01,23.660414197557913,0.0,0.26314817579327315,0.1746424919657298
9,354,14.12,381.58,35.01,23.670414022572565,-0.010637896575539351,-0.2659474143884838,0.1746424919657298
9,355,14.16,382.52,35.0,23.670475280399423,0.0,0.2659474143884838,0.1746424919657298
9,356,14.2,383.47,35.0,23.68047507969382,-0.010525927031723448,-0.2631481757930862,0.16552945357246848
9,357,14.24,384.42,34.99,23.69047487915766,-0.010525927031730926,-1.8695982262340038e-13,0.16552945357246848
9,358,14.28,385.37,34.98,23.69047487915766,0.0,0.26314817579327315,0.16552945357246848
9,359,14.32,386.32,34.98,23.70047467879072,-0.010525927031723448,-0.2631481757930862,0.16155494421403513
9,360,14.36,387.27,34.97,23.710539850454694,-0.010416289930967194,0.0027409275189063317,0.16155494421403513
9,361,14.4,388.23,34.96,23.710539850454694,0.0,0.2604072482741799,0.15231546211727817
9,362,14.44,389.18,34.96,23.72053962286693,-0.010637896575539351,-0.2659474143884838,0.15231546211727817
9,363,14.48,390.12,34.95,23.72053962286693,-0.01063789657554691,-1.8895475462077371e-13,0.15231546211727817
9,364,14.52,391.06,34.94,23.730539395470977,0.0,0.26594741438867275,0.15231546211727817
9,365,14.56,392.0,34.94,23.730608926026317,-0.010525927031723448,-0.2631481757930862,0.15231546211727817
9,366,14.6,392.95,34.93,23.740608669534993,-0.010416289930967194,0.0027409275189063317,0.15231546211727817
9,367,14.64,393.91,34.92,23.740608669534993,0.0,0.2604072482741799,0.14317821063276354
9,368,14.68,394.88,34.92,23.75060841325965,-0.010525927031730926,-0.26314817579327315,0.1392838827718412
9,369,14.72,395.83,34.91,23.76060815720002,-0.010416289930967194,0.0027409275190932916,0.1392838827718412
9,370,14.76,396.79,34.9,23.76060815720002,0.0,0.2604072482741799,0.1392838827718412
9,371,14.8,397.74,34.9,23.770607901355824,-0.010525927031723448,-0.2631481757930862,0.1392838827718412
9,372,14.84,398.69,34.89,23.770681521571905,-0.010525927031723448,0.0,0.1392838827718412
9,373,14.88,399.64,34.88,23.780681234985682,0.0,0.2631481757930862,0.13
9,374,14.92,400.6,34.88,23.780681234985682,-0.010525927031730926,-0.26314817579327315,0.13
9,375,14.96,401.55,34.87,23.780681234985682,-0.010525927031723448,1.8695982262340038e-13,0.13
9,376,15.0,402.5,34.86,23.79068094864037,,,0.13
14,126,5.0,82.15,34.75,27.910114654010293,0.0,,0.12206555615733704
14,127,5.04,83.27,34.75,27.910114654010293,-0.008928334179834902,-0.22320835449587254,0.12206555615733704
14,128,5.08,84.39,34.74,27.910145108902608,0.0,0.22320835449587254,0.12206555615733704
14,129,5.12,85.51,34.74,27.920145056929773,-0.00892833417984136,-0.223208354496034,0.12206555615733704
14,130,5.16,86.63,34.73,27.920145056929773,0.0,0.223208354496034,0.10816653826391967
14,131,5.2,87.75,34.73,27.930145004994156,0.0,0.0,0.10816653826391967
14,132,5.24,88.87,34.73,27.930145004994156,-0.008928334179835016,-0.2232083544958754,0.10816653826391967
14,133,5.28,89.99,34.72,27.930145004994156,0.0,0.2232083544958754,0.10816653826391967
14,134,5.32,91.11,34.72,27.940144953095718,-0.008928334179834902,-0.22320835449587254,0.09433981132056604
14,135,5.36,92.23,34.71,27.940144953095718,0.0,0.22320835449587254,0.09433981132056604
14,136,5.4,93.35,34.71,27.940144953095718,0.0,0.0,0.09433981132056604
14,137,5.44,94.47,34.71,27.950144901234413,-0.008849326516256,-0.22123316290640002,0.09433981132056604
14,138,5.48,95.6,34.7,27.950144901234413,0.0,0.22123316290640002,0.08602325267042628
14,139,5.52,96.72,34.7,27.950144901234413,0.0,0.0,0.08602325267042628
14,140,5.56,97.84,34.7,27.960144849410206,-0.00884932651626229,-0.22123316290655723,0.08602325267042628
14,141,5.6,98.97,34.69,27.960144849410206,0.0,0.22123316290655723,0.0806225774829855
14,142,5.64,100.09,34.69,27.9601788263237,-0.009008765290415126,-0.22521913226037815,0.0806225774829855
14,143,5.68,101.2,34.68,27.9601788263237,0.0,0.22521913226037815,0.07211102550927978
14,144,5.72,102.32,34.68,27.970178762389057,0.0,0.0,0.07211102550927978
14,145,5.76,103.44,34.68,27.970178762389057,-0.008928334179834902,-0.22320835449587254,0.07211102550927978
14,146,5.8,104.56,34.67,27.970178762389057,0.0,0.22320835449587254,0.07211102550927978
14,147,5.84,105.67,34.67,27.970178762389057,0.0,0.0,0.07810249675906655
14,148,5.88,106.78,34.67,27.980178698500122,-0.008928334179841246,-0.22320835449603113,0.07810249675906655
14,149,5.92,107.9,34.66,27.980178698500122,0.0,0.22320835449603113,0.07810249675906655
14,150,5.96,109.01,34.66,27.980178698500122,0.0,0.0,0.07810249675906655
14,151,6.0,110.14,34.66,27.980178698500122,-0.009008765290415126,-0.22521913226037815,0.07810249675906655
14,152,6.04,111.25,34.65,27.980178698500122,0.0,0.22521913226037815,0.07810249675906655
14,153,6.08,112.37,34.65,27.990178634656832,0.0,0.0,0.07071067811865477
14,154,6.12,113.49,34.65,27.990178634656832,-0.008928334179834902,-0.22320835449587254,0.07071067811865477
14,155,6.16,114.61,34.64,27.990216147789926,0.0,0.22320835449587254,0.07071067811865477
14,156,6.2,115.72,34.64,27.990216147789926,0.0,0.0,0.07810249675906655
14,157,6.24,116.84,34.64,28.000216070594885,-0.008928334179835016,-0.2232083544958754,0.07810249675906655
14,158,6.28,117.96,34.63,28.000216070594885,0.0,0.2232083544958754,0.07810249675906655
14,159,6.32,119.09,34.63,28.000257141676396,-0.00884932651626229,-0.22123316290655723,0.07810249675906655
14,160,6.36,120.22,34.62,28.000257141676396,0.0,0.22123316290655723,0.07810249675906655
14,161,6.4,121.34,34.62,28.000257141676396,-0.008928334179835016,-0.2232083544958754,0.07810249675906655
14,162,6.44,122.46,34.61,28.01025704987371,0.0,0.2232083544958754,0.07810249675906655
14,163,6.48,123.57,34.61,28.01030167634758,-0.008928334179834902,-0.22320835449587254,0.07810249675906655
14,164,6.52,124.69,34.6,28.01030167634758,0.0,0.22320835449587254,0.08602325267042628
14,165,6.56,125.81,34.6,28.01030167634758,-0.008928334179834902,-0.22320835449587254,0.08602325267042628
14,166,6.6,126.93,34.59,28.010349872859496,0.0,0.22320835449587254,0.08602325267042628
14,167,6.64,128.05,34.59,28.020349747995652,-0.008928334179841473,-0.22320835449603682,0.08602325267042628
14,168,6.68,129.17,34.58,28.020349747995652,0.0,0.22320835449603682,0.08602325267042628
14,169,6.72,130.3,34.58,28.020349747995652,-0.008928334179835129,-0.22320835449587823,0.08602325267042628
14,170,6.76,131.42,34.57,28.020401496052838,-0.008928334179834902,5.681219383824043e-15,0.08602325267042628
14,171,6.8,132.54,34.56,28.020401496052838,0.0,0.22320835449587254,0.08602325267042628
14,172,6.84,133.66,34.56,28.020401496052838,-0.008928334179841246,-0.22320835449603113,0.08602325267042628
14,173,6.88,134.78,34.55,28.030456649865698,-0.008928334179834902,1.585970937911796e-13,0.08602325267042628
14,174,6.92,135.9,34.54,28.030456649865698,0.0,0.22320835449587254,0.09433981132056604
14,175,6.96,137.02,34.54,28.030456649865698,-0.008928334179835129,-0.22320835449587823,0.09433981132056604
14,176,7.0,138.14,34.53,28.030456649865698,-0.008928334179834902,5.681219383824043e-15,0.09433981132056604
14,177,7.04,139.26,34.52,28.03051551434615,0.0,0.22320835449587254,0.09433981132056604
14,178,7.08,140.39,34.52,28.0405153304999,-0.008928334179841246,-0.22320835449603113,0.09433981132056604
14,179,7.12,141.51,34.51,28.0405153304999,-0.008849326516256,0.0019751915896311194,0.09433981132056604
14,180,7.16,142.64,34.5,28.040577740125112,0.0,0.22123316290640002,0.09433981132056604
14,181,7.2,143.75,34.5,28.040577740125112,-0.008928334179834902,-0.22320835449587254,0.09433981132056604
14,182,7.24,144.87,34.49,28.040577740125112,-0.008928334179841246,-1.585970937911796e-13,0.09433981132056604
14,183,7.28,145.99,34.48,28.0505775341614,-0.008928334179834902,1.585970937911796e-13,0.09433981132056604
14,184,7.32,147.11,34.47,28.05064348638013,0.0,0.22320835449587254,0.10295630140987
14,185,7.36,148.24,34.47,28.05064348638013,-0.008849326516256,-0.22123316290640002,0.10816653826391967
14,186,7.4,149.37,34.46,28.05064348638013,-0.008849326516256,0.0,0.10816653826391967
14,187,7.44,150.5,34.45,28.060712749322672,-0.008928334179841246,-0.0019751915896311194,0.10816653826391967
14,188,7.48,151.62,34.44,28.060712749322672,-0.008928334179834902,1.585970937911796e-13,0.10816653826391967
14,189,7.52,152.74,34.43,28.060712749322672,0.0,0.22320835449587254,0.10816653826391967
14,190,7.56,153.87,34.43,28.060785805105315,-0.008928334179834902,-0.22320835449587254,0.10816653826391967
14,191,7.6,154.99,34.42,28.060785805105315,-0.008928334179841246,-1.585970937911796e-13,0.11661903789690602
14,192,7.64,156.11,34.41,28.070785525168333,-0.008849326516256,0.0019751915896311194,0.12206555615733704
14,193,7.68,157.24,34.4,28.07086211714916,-0.008928334179834902,-0.0019751915894725223,0.12206555615733704
14,194,7.72,158.36,34.39,28.07086211714916,-0.009008765290415242,-0.0020107777645085156,0.12206555615733704
14,195,7.76,159.47,34.38,28.07086211714916,-0.008928334179841246,0.0020107777643499185,0.12206555615733704
14,196,7.8,160.59,34.37,28.080941935768465,-0.008928334179834902,1.585970937911796e-13,0.13601470508735444
14,197,7.84,161.71,34.36,28.080941935768465,-0.008928334179834902,0.0,0.13601470508735444
14,198,7.88,162.83,34.35,28.081025622295208,0.0,0.22320835449587254,0.13601470508735444
14,199,7.92,163.95,34.35,28.09102525718846,-0.008928334179834902,-0.22320835449587254,0.13601470508735444
14,200,7.96,165.07,34.34,28.09102525718846,-0.008771704844447179,0.003915733384693074,0.14212670403551894
14,201,8.0,166.21,34.33,28.091112473520873,-0.008928334179834902,-0.003915733384693074,0.15
14,202,8.04,167.33,34.32,28.101112077638497,-0.008849326516256,0.0019751915894725223,0.15
14,203,8.08,168.46,34.31,28.101202821231695,-0.008928334179841246,-0.0019751915896311194,0.1562049935181331
14,204,8.12,169.58,34.3,28.101202821231695,-0.008928334179835129,1.5291587440735555e-13,0.1562049935181331
14,205,8.16,170.7,34.29,28.11129666166255,-0.008928334179834902,5.681219383824043e-15,0.1562049935181331
14,206,8.2,171.82,34.28,28.111394486933584,-0.008849326516256,0.0019751915894725223,0.17029386365926402
14,207,8.24,172.95,34.27,28.121393991052436,-0.008849326516262065,-1.5161483180037294e-13,0.17029386365926402
14,208,8.28,174.08,34.26,28.121495337197132,-0.008849326516256,1.5161483180037294e-13,0.17029386365926402
14,209,8.32,175.21,34.25,28.131599670121854,-0.008849326516256,0.0,0.17691806012954134
14,210,8.36,176.34,34.24,28.131599670121854,-0.008928334179841246,-0.0019751915896311194,0.17691806012954134
14,211,8.4,177.46,34.23,28.141707481956384,-0.008849326516256,0.0019751915896311194,0.17691806012954134
14,212,8.44,178.59,34.22,28.141819415240374,-0.01785524513954889,-0.2251479655823222,0.18384776310850237
14,213,8.48,179.71,34.2,28.14193490149531,-0.00884932651626229,0.225147965582165,0.18384776310850237
14,214,8.52,180.84,34.19,28.15193421418855,-0.008928334179834902,-0.001975191589315313,0.19104973174542803
14,215,8.56,181.96,34.18,28.16205248201913,-0.01785524513955523,-0.22317277399300822,0.19104973174542803
14,216,8.6,183.08,34.16,28.162174987028255,-0.008849326516256,0.22514796558248074,0.19104973174542803
14,217,8.64,184.21,34.15,28.172174214994484,-0.017697267257766918,-0.22119851853777292,0.1984943324127921
14,218,8.68,185.34,34.13,28.172300225576187,-0.008928334179841246,0.2192233269481418,0.1984943324127921
14,219,8.72,186.46,34.12,28.18242892300094,-0.017697267257766918,-0.2192233269481418,0.20615528128088303
14,220,8.76,187.59,34.1,28.192561075574528,-0.008849326516256,0.22119851853777292,0.20615528128088303
14,221,8.8,188.72,34.09,28.192561075574528,-0.017697267257773205,-0.2211985185379301,0.20808652046684814
14,222,8.84,189.85,34.07,28.202696679573037,-0.01785524513955523,-0.00394944704455065,0.20808652046684814
14,223,8.88,190.97,34.05,28.212695723734026,-0.008849326516256,0.22514796558248074,0.21633307652783934
14,224,8.92,192.1,34.04,28.21283573127664,-0.017697267257766918,-0.22119851853777292,0.21633307652783934
14,225,8.96,193.23,34.02,28.222978226969598,-0.008849326516262065,0.22119851853762132,0.22472205054244232
14,226,9.0,194.36,34.01,28.232977172094337,-0.017855245139549343,-0.22514796558218195,0.21954498400100148
14,227,9.04,195.48,33.99,28.23312416294024,-0.01785524513955523,-1.4719128693663208e-13,0.22825424421026658
14,228,9.08,196.6,33.97,28.243123056772596,-0.017697267257766918,0.003949447044707816,0.22825424421026658
14,229,9.12,197.73,33.95,28.25327237684159,-0.008849326516262065,0.22119851853762132,0.23706539182259395
14,230,9.16,198.86,33.94,28.263271219022048,-0.01754206005739921,-0.21731833852842858,0.23259406699226012
14,231,9.2,200.0,33.92,28.27342391716999,-0.017697267257773205,-0.0038801800093499032,0.24166091947189144
14,232,9.24,201.13,33.9,28.283422706596173,-0.017697267257766918,1.5716594692349872e-13,0.25079872407968906
14,233,9.28,202.26,33.88,28.293578776817892,-0.017697267257773205,-1.5716594692349872e-13,0.2469817807045694
